Mol_Name,T1,T2,S1,2E(T1)-E(S1),2E(T1)-E(T2),
M1249.log,,,,,
M1299.log,,,,,
M1343.log,,,,,
M1443.log,0.5782,1.6349,0.9395,,
M1488.log,2.1624,2.8416,2.2044,,
M1566.log,1.8712,2.6754,1.8925,,
M1610.log,0.9123,1.4366,1.4415,,
M1677.log,2.6531,2.8970,3.2801,,
M1735.log,3.6387,3.7059,5.1455,,
M1782.log,2.8458,3.2562,3.7292,,
M1787.log,,,,,
M1829.log,2.5928,2.8276,2.9205,,
M1852.log,2.8434,3.6126,3.9810,,
M1910.log,2.8323,3.6278,3.8955,,
M1911.log,2.8612,3.6433,4.0307,,
M2019.log,1.0805,2.4828,2.7313,,
M2024.log,1.5299,1.7187,1.9534,,
M2042.log,2.1149,3.3764,3.4997,,
M2212.log,2.0930,2.8364,2.1324,,
M2286.log,2.8152,3.6076,3.8213,,
M2316.log,2.8441,3.6265,3.6515,,
M2353.log,1.9700,2.8281,1.9809,,
M2363.log,2.8108,3.6037,3.9473,,
M2451.log,1.0804,2.4920,2.5001,,
M2745.log,1.3945,2.1854,2.1877,,
M2836.log,2.3614,2.8109,3.6703,,
